Name,Mass,SED_S19S-0001,SED_S19S-0003,SED_S19S-0004,SED_S19S-0006,SED_S19S-0008,SED_S19S-0009,SED_S19S-0010,SED_S19S-0011,SED_S19S-0012,SED_S19S-0013,SED_S19S-0014,SED_S19S-0015,SED_S19S-0016,SED_S19S-0017,SED_S19S-0018,SED_S19S-0019,SED_S19S-0020,SED_S19S-0021,SED_S19S-0022,SED_S19S-0023,SED_S19S-0024,SED_S19S-0025,SED_S19S-0026,SED_S19S-0027,SED_S19S-0028,SED_S19S-0029,SED_S19S-0030,SED_S19S-0031,SED_S19S-0032,SED_S19S-0033,SED_S19S-0034,SED_S19S-0035,SED_S19S-0036,SED_S19S-0037,SED_S19S-0038,SED_S19S-0039,SED_S19S-0040,SED_S19S-0041,SED_S19S-0042,SED_S19S-0043,SED_S19S-0044,SED_S19S-0045,SED_S19S-0046,SED_S19S-0047,SED_S19S-0049,SED_S19S-0050,SED_S19S-0051,SED_S19S-0052,SED_S19S-0053,SED_S19S-0054,SED_S19S-0055,SED_S19S-0056,SED_S19S-0057,SED_S19S-0058,SED_S19S-0059,SED_S19S-0060,SED_S19S-0061,SED_S19S-0062,SED_S19S-0063,SED_S19S-0064,SED_S19S-0065,SED_S19S-0066,SED_S19S-0067,SED_S19S-0068,SED_S19S-0069,SED_S19S-0070,SED_S19S-0071,SED_S19S-0072,SED_S19S-0073,SED_S19S-0074,SED_S19S-0075,SED_S19S-0076,SED_S19S-0077,SED_S19S-0078,SED_S19S-0079,SED_S19S-0080,SED_S19S-0081,SED_S19S-0082,SED_S19S-0083,SED_S19S-0084,SED_S19S-0085,SED_S19S-0086,SED_S19S-0087,SED_S19S-0089,SED_S19S-0090,SED_S19S-0091,SED_S19S-0092,SED_S19S-0093,SED_S19S-0094,SED_S19S-0096,SED_S19S-0097,SED_S19S-0099,SED_S19S-0100,SW_S19S-0003,SW_S19S-0004,SW_S19S-0005,SW_S19S-0006,SW_S19S-0007,SW_S19S-0008,SW_S19S-0009,SW_S19S-0010,SW_S19S-0011,SW_S19S-0012,SW_S19S-0013,SW_S19S-0014,SW_S19S-0015,SW_S19S-0016,SW_S19S-0017,SW_S19S-0018,SW_S19S-0019,SW_S19S-0020,SW_S19S-0021,SW_S19S-0022,SW_S19S-0023,SW_S19S-0024,SW_S19S-0025,SW_S19S-0026,SW_S19S-0027,SW_S19S-0028,SW_S19S-0029,SW_S19S-0030,SW_S19S-0031,SW_S19S-0032,SW_S19S-0033,SW_S19S-0034,SW_S19S-0035,SW_S19S-0036,SW_S19S-0037,SW_S19S-0038,SW_S19S-0039,SW_S19S-0040,SW_S19S-0041,SW_S19S-0042,SW_S19S-0043,SW_S19S-0044,SW_S19S-0045,SW_S19S-0047,SW_S19S-0048,SW_S19S-0049,SW_S19S-0050,SW_S19S-0051,SW_S19S-0052,SW_S19S-0053,SW_S19S-0054,SW_S19S-0055,SW_S19S-0056,SW_S19S-0057,SW_S19S-0058,SW_S19S-0059,SW_S19S-0060,SW_S19S-0061,SW_S19S-0062,SW_S19S-0063,SW_S19S-0064,SW_S19S-0065,SW_S19S-0066,SW_S19S-0067,SW_S19S-0068,SW_S19S-0069,SW_S19S-0070,SW_S19S-0071,SW_S19S-0072,SW_S19S-0073,SW_S19S-0074,SW_S19S-0075,SW_S19S-0076,SW_S19S-0077,SW_S19S-0078,SW_S19S-0079,SW_S19S-0080,SW_S19S-0081,SW_S19S-0082,SW_S19S-0083,SW_S19S-0084,SW_S19S-0085,SW_S19S-0086,SW_S19S-0087,SW_S19S-0089,SW_S19S-0090,SW_S19S-0091,SW_S19S-0092,SW_S19S-0093,SW_S19S-0094,SW_S19S-0096,SW_S19S-0097,SW_S19S-0098,SW_S19S-0099,SW_S19S-0100
C5H6O2,98.03678,161,135,91,157,48,140,115,144,155,160,146,112,141,154,113,125,172,164,149,132,102,152,121,146,75,136,125,142,155,142,129,159,126,123,139,146,129,150,141,151,186,52,93,86,138,134,90,120,139,170,134,159,131,147,111,137,141,167,135,124,157,159,106,136,145,146,131,128,151,128,105,136,143,144,1,144,125,149,111,132,99,143,53,120,141,111,130,108,132,68,129,131,143,178,175,163,189,175,176,155,181,221,179,181,132,205,138,171,120,117,202,206,168,180,77,167,152,158,141,133,107,114,190,150,150,171,172,155,141,230,164,174,173,182,171,176,169,118,150,173,173,151,205,169,197,191,177,125,187,158,185,171,198,163,164,170,164,126,139,169,148,162,191,192,181,184,164,166,171,156,202,176,191,131,162,101,184,227,168,94,170,150,166,130,173,144,193,127
C5H6O3,114.031695,139,108,68,127,34,111,96,110,112,133,124,86,101,123,74,105,143,135,124,91,53,113,90,107,43,103,90,100,110,114,101,138,72,86,105,122,96,115,109,132,156,32,62,65,96,99,65,85,113,138,84,139,102,114,74,86,111,143,94,102,134,133,86,109,115,124,97,109,118,86,68,91,90,110,0,126,88,118,95,106,59,101,27,68,114,76,101,91,104,36,85,92,120,166,169,155,176,151,150,155,180,212,169,172,128,184,132,171,115,110,186,191,157,162,63,162,144,143,135,128,104,112,172,137,150,161,166,153,131,204,148,165,162,169,168,179,170,110,148,159,168,144,197,169,189,182,175,124,174,160,172,176,190,148,151,167,167,135,140,148,132,161,185,184,166,192,151,160,164,161,189,172,188,136,144,99,166,218,168,86,155,149,162,122,156,132,183,122
C5H6O4,130.02661,102,84,52,99,25,89,70,94,96,97,89,75,83,100,68,79,115,100,96,72,42,81,77,88,45,77,65,85,83,84,79,116,62,77,85,89,67,90,87,101,115,28,51,49,86,84,51,74,91,98,67,104,79,73,55,73,89,123,73,80,100,100,63,87,94,99,71,85,86,68,54,78,74,93,0,98,77,87,66,81,51,76,26,53,88,69,70,73,89,30,66,70,100,131,135,129,151,112,117,122,131,165,140,143,93,148,87,138,85,79,156,155,127,129,49,122,107,116,109,103,77,78,127,104,117,124,129,121,96,169,115,121,133,134,128,132,128,86,116,127,133,114,152,137,143,134,138,93,139,128,140,140,143,117,122,127,134,101,97,112,112,136,152,157,132,142,127,132,128,125,154,136,150,107,126,71,133,166,122,64,111,120,120,90,148,102,142,92
C5H7N_1,53.051701,59,29,29,54,8,46,30,50,42,57,64,32,50,63,33,49,55,66,41,46,39,53,24,45,18,43,34,40,41,36,37,41,49,49,37,58,36,44,45,67,38,3,29,8,51,26,7,45,40,67,45,69,30,61,16,48,63,55,48,54,62,62,32,38,44,43,22,40,46,44,30,49,48,35,0,46,50,51,53,30,25,46,12,33,35,49,51,23,36,28,44,55,39,60,56,69,75,45,38,56,67,83,65,64,47,71,32,65,19,30,64,84,52,70,8,69,33,45,53,40,21,18,40,31,54,42,63,70,55,101,49,56,66,94,49,89,50,26,56,53,51,63,78,57,89,90,52,44,46,67,82,62,91,60,47,55,66,26,25,41,36,64,63,72,61,61,52,50,64,53,80,67,100,37,47,29,57,78,68,15,88,65,46,54,74,36,84,43
C5H7N1,81.057849,14,14,14,18,5,15,14,17,14,23,22,12,16,19,10,13,20,23,12,16,15,25,8,22,10,12,14,15,30,14,14,23,16,20,13,22,16,15,20,28,21,1,7,4,19,15,6,17,13,29,17,22,9,23,15,17,24,28,13,21,20,21,12,13,8,11,12,12,19,15,13,21,13,11,1,17,15,19,15,11,19,16,10,14,10,14,20,18,15,9,19,21,12,31,30,40,39,30,28,32,36,44,32,39,33,46,40,42,20,16,36,47,32,37,3,36,22,29,38,37,18,17,30,27,32,27,31,44,36,44,40,29,37,55,29,47,26,26,35,26,24,36,41,35,48,50,31,22,31,37,45,32,47,38,32,33,38,22,21,29,26,35,31,41,30,36,27,27,30,34,37,34,55,30,32,22,37,44,49,9,40,46,32,28,39,26,47,25
C5H7N1O2,113.047679,31,14,11,32,3,25,12,23,23,29,31,15,20,32,16,29,29,29,21,22,17,27,14,30,5,14,22,24,27,22,19,27,21,20,18,23,8,21,24,36,25,2,11,1,27,15,3,25,18,28,12,35,16,30,7,30,26,30,18,27,33,30,16,21,18,19,16,19,26,20,17,21,22,14,0,25,25,29,16,14,16,21,4,15,15,20,26,17,18,10,17,32,26,31,28,31,35,32,24,30,33,38,32,40,29,37,27,38,17,18,30,42,30,35,11,34,18,22,27,27,17,15,28,23,24,22,31,40,34,40,37,27,36,47,24,38,22,20,36,23,20,28,38,28,39,49,29,20,29,35,46,30,42,37,32,31,36,19,21,24,20,30,27,40,31,33,24,24,36,31,34,37,51,21,32,18,32,38,40,8,35,35,32,31,37,21,43,24
C5H7N1O4,145.037509,25,13,11,21,4,18,10,15,26,14,20,16,18,21,13,17,20,19,25,14,8,19,8,20,7,13,15,16,15,18,18,22,16,14,16,17,9,12,12,21,18,0,14,2,23,13,2,13,10,20,11,25,8,14,9,20,21,23,13,12,20,18,6,17,20,19,9,14,15,17,11,15,22,18,1,21,17,13,12,11,10,16,4,14,14,17,6,10,15,9,14,20,18,27,29,32,33,27,27,32,29,35,30,36,18,30,24,33,15,16,28,32,26,32,3,29,25,26,29,25,13,13,25,24,24,24,26,27,25,42,29,26,29,35,26,28,24,21,30,24,24,28,32,27,34,34,24,16,29,30,35,27,38,26,26,27,34,22,22,30,23,28,26,31,29,29,23,27,25,26,30,29,37,25,27,16,38,36,35,9,27,39,28,19,37,23,33,19
C5H7N3O_1,93.069082,3,0,1,7,0,3,2,2,4,2,4,3,4,3,5,5,2,2,7,3,0,2,3,6,0,1,6,4,5,6,4,3,3,4,4,4,1,3,0,2,4,0,2,0,9,0,0,0,0,4,2,3,2,6,2,7,3,1,2,2,5,3,1,6,9,3,1,3,4,4,2,3,7,3,0,3,3,2,1,3,1,8,0,0,2,0,4,1,1,3,2,8,7,0,1,0,3,2,2,3,1,2,1,2,0,1,1,0,1,1,1,1,0,2,0,2,0,0,0,1,0,0,2,0,1,0,0,1,1,2,0,4,1,3,1,5,0,0,1,2,3,1,1,0,3,1,1,0,1,1,1,1,0,1,0,0,1,0,0,2,1,2,1,0,3,0,0,2,2,0,2,0,3,3,2,0,0,7,0,0,2,1,2,1,2,1,2,0
C5H7O3,115.03952,0,1,0,5,0,1,0,0,1,1,0,1,0,0,1,2,6,2,2,0,0,1,0,1,0,0,1,1,0,3,0,0,1,0,4,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,1,2,0,1,0,3,1,2,2,0,2,0,1,0,0,0,0,1,1,2,0,1,1,0,0,1,2,0,1,0,0,5,0,0,1,2,0,1,1,2,0,1,0,0,0,1,3,0,2,0,1,1,1,2,3,0,0,1,0,0,0,2,1,2,0,2,0,0,2,0,0,0,4,0,1,5,1,1,1,6,1,3,2,2,5,2,1,0,1,3,4,1,3,0,4,2,1,0,0,2,2,1,1,2,2,0,3,0,2,4,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,5,4,0,3,3,1,0,0,1,3,0
C5H7O4P1S1,193.98027,4,0,3,1,0,2,2,0,2,1,0,0,2,2,1,0,2,3,1,1,1,3,2,6,2,2,3,3,0,3,1,1,1,1,2,0,2,2,1,2,1,0,1,1,1,0,3,1,1,2,1,3,0,0,1,0,2,2,0,0,3,1,0,5,5,3,1,0,0,0,0,5,1,1,0,4,1,0,0,2,3,0,0,1,1,1,2,0,6,0,1,0,3,0,0,1,1,0,2,0,2,1,2,1,0,3,1,0,0,0,1,0,3,1,0,2,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,2,2,0,1,1,1,2,0,0,0,2,1,1,0,0,1,1,0,1,0,2,3,4,1,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1
C5H8,68.0626,181,138,104,179,64,156,128,160,154,163,178,130,148,170,120,146,179,182,159,150,106,170,132,161,83,151,129,150,170,162,139,188,124,138,152,174,130,155,145,171,187,49,114,80,142,124,90,138,153,189,137,188,124,166,115,147,163,195,142,150,183,179,122,144,151,162,134,141,147,135,107,150,147,154,1,165,143,157,138,135,112,157,49,122,146,120,142,125,142,84,135,147,148,171,180,175,226,161,153,176,195,247,184,183,129,211,122,180,111,108,216,232,171,186,49,178,138,144,128,126,89,101,176,144,144,162,166,169,151,276,144,166,189,201,176,214,170,113,153,174,168,155,232,193,225,224,194,124,184,177,213,182,208,176,174,168,179,126,129,157,132,187,210,217,181,199,166,178,185,164,230,200,220,127,165,91,176,287,170,81,195,163,171,127,173,127,234,139
C5H8N2O2S1,160.03065,2,2,1,2,0,0,2,0,1,2,2,0,1,1,0,4,1,1,0,1,2,1,1,5,0,2,1,0,4,3,3,1,1,4,3,3,1,1,0,0,2,1,0,0,2,2,0,2,1,4,3,2,2,1,2,4,1,2,0,2,2,1,0,2,2,4,1,0,3,1,1,2,3,1,2,5,2,4,1,1,1,1,0,3,2,0,4,2,0,0,2,3,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2,0,2,1,0,0,2,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,1,0,1,0,0
C5H8N2O3,144.053493,4,4,5,6,2,2,7,5,5,8,9,7,3,4,11,9,2,4,5,2,4,5,4,9,5,3,2,5,9,7,4,4,7,8,8,8,1,2,5,4,5,1,1,0,11,5,2,8,3,3,3,8,14,9,3,9,6,4,4,6,6,4,4,8,6,6,4,4,7,5,6,6,9,5,1,5,5,5,4,4,5,7,0,7,6,1,5,3,3,2,6,10,8,2,2,6,2,0,0,3,2,2,3,3,1,1,2,6,0,1,2,3,1,3,0,4,0,0,3,3,1,1,0,0,1,0,1,2,3,3,1,3,2,9,1,6,0,1,2,1,2,4,3,1,4,6,3,1,1,3,6,2,5,2,2,1,3,2,1,1,3,4,2,1,2,1,1,0,2,2,2,4,7,1,2,3,2,4,3,0,9,8,0,5,4,1,5,1
C5H8N3O_2,78.081992,2,1,0,2,0,1,2,1,2,1,2,1,1,3,7,6,6,3,1,1,3,3,3,4,1,1,1,1,5,3,2,2,3,2,4,2,1,2,1,2,1,1,0,0,6,1,0,1,1,3,4,2,1,3,1,3,0,2,3,2,0,4,2,3,5,2,1,1,3,1,2,5,3,2,2,2,3,2,1,2,3,3,1,1,4,1,1,1,1,0,3,5,1,6,1,0,7,0,2,0,3,4,4,3,0,1,1,3,0,0,3,2,4,3,0,4,1,8,3,0,0,1,0,0,4,5,3,1,0,1,0,11,0,1,3,1,5,0,1,3,4,0,2,3,1,1,5,0,2,5,3,5,2,0,1,3,2,1,1,5,7,5,0,2,5,4,2,0,0,1,1,0,0,2,3,0,4,5,2,0,2,3,1,0,1,2,0,0
C5H8N7O14P3S1,514.906289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H8O_1,52.067685,169,143,98,170,53,158,120,154,161,173,174,119,144,164,113,141,193,189,164,124,103,158,130,157,71,141,132,142,170,149,138,199,123,129,144,169,125,149,146,164,202,53,96,86,141,127,80,130,141,184,126,180,138,154,122,139,158,193,131,128,180,174,113,144,152,170,140,130,160,140,96,147,134,151,3,164,138,150,125,139,108,156,37,117,161,140,135,121,146,73,130,145,162,188,210,172,224,176,178,186,216,266,198,197,127,228,133,197,127,126,226,239,184,190,56,186,160,165,134,132,115,131,191,165,173,178,187,177,164,284,151,198,194,200,192,210,187,115,175,192,192,168,244,199,238,225,214,136,204,187,208,188,215,179,183,183,189,152,154,172,148,207,217,230,191,215,173,199,202,181,230,199,223,147,162,111,193,274,192,97,210,159,187,145,198,143,239,140
C5H8O1,84.057515,173,130,107,169,49,154,126,159,148,169,169,125,140,163,116,143,176,176,157,129,95,153,137,160,75,150,130,135,155,146,141,187,126,133,148,160,127,152,146,167,187,55,102,84,151,130,90,136,138,178,129,175,130,158,113,136,141,191,135,131,162,171,118,146,146,157,132,143,144,136,106,147,138,151,1,158,130,160,122,141,101,150,58,118,144,136,137,123,141,79,134,144,159,179,189,167,208,173,167,170,191,238,186,190,137,214,136,190,122,126,210,218,177,182,70,175,156,158,132,136,106,116,191,164,167,166,179,169,154,254,162,185,186,196,172,193,175,120,171,187,178,167,215,194,215,220,192,130,196,177,199,183,215,177,172,175,175,140,145,159,140,183,208,217,191,206,173,189,189,167,218,197,211,140,169,96,180,253,183,90,170,156,181,142,186,144,212,142
C5H8O1S1,116.029587,16,19,12,27,6,12,15,13,15,15,9,7,10,13,14,12,18,14,11,13,11,16,9,13,11,16,13,14,13,22,12,13,11,16,19,16,15,18,16,14,18,6,10,3,18,11,6,7,12,19,21,12,11,15,14,11,11,21,13,16,17,13,8,14,11,21,11,13,9,10,7,14,14,8,2,13,12,16,11,9,13,11,4,14,14,16,16,10,17,10,16,14,14,12,15,18,34,17,13,14,17,22,16,14,10,24,12,11,11,10,18,20,14,14,5,17,12,14,7,10,6,9,15,12,12,11,13,17,16,32,13,14,21,21,14,32,14,6,12,14,12,15,25,19,25,18,19,10,16,11,15,16,18,14,13,12,10,7,9,12,11,21,19,12,16,13,18,16,11,15,34,18,21,15,12,4,13,43,12,6,27,15,16,15,19,15,28,9
C5H8O2,100.05243,130,100,78,133,35,108,95,113,122,133,118,96,109,118,84,107,131,128,118,99,76,118,100,104,58,107,88,98,115,108,105,124,89,96,115,119,92,105,107,118,150,37,68,61,103,99,66,92,108,130,92,130,102,111,75,103,108,136,102,97,120,126,89,105,114,115,94,109,118,94,71,101,98,108,0,116,99,115,94,97,83,107,32,88,103,84,103,84,100,57,93,97,116,152,163,144,177,137,133,142,160,198,162,160,100,168,110,169,95,87,180,198,146,162,47,143,119,132,115,104,76,81,147,113,129,138,141,134,112,198,129,160,156,161,140,150,154,88,130,154,150,133,172,165,178,178,154,96,145,146,165,162,179,139,136,161,151,103,114,130,111,146,168,190,158,179,141,140,147,147,182,161,169,118,139,75,154,215,146,67,134,138,139,99,146,106,165,107
C5H8O3,116.047345,117,86,60,112,30,95,73,94,98,111,103,74,96,102,70,96,112,109,110,85,61,98,79,96,42,89,70,84,88,88,90,120,70,78,85,102,75,92,92,115,118,31,60,53,90,78,52,78,89,127,80,114,80,100,62,82,107,122,89,92,104,109,73,100,101,104,80,87,95,78,64,84,81,96,0,113,80,101,77,88,56,94,27,70,95,85,98,73,85,44,78,80,102,119,118,120,154,106,111,118,132,159,132,129,86,140,88,129,71,74,151,153,122,128,47,120,85,98,101,89,63,76,123,100,98,103,122,107,91,172,106,125,133,135,113,127,114,76,98,115,113,102,145,123,152,144,133,83,121,119,141,135,146,112,122,119,128,86,92,105,90,115,147,160,134,143,107,121,123,111,149,133,152,86,104,61,127,184,128,54,117,113,121,87,121,90,145,85
C5H9N1,83.073499,19,17,12,24,2,14,13,18,14,30,33,12,16,23,9,16,29,24,18,21,16,27,9,21,7,15,14,14,20,14,16,25,19,24,17,24,18,14,28,34,29,4,7,5,15,14,8,16,14,38,18,32,15,28,14,20,32,31,12,23,26,26,18,13,9,9,15,17,26,13,9,18,16,11,0,16,16,30,21,13,18,20,8,13,11,10,30,27,15,6,13,20,16,36,39,44,43,36,32,36,41,46,42,47,32,38,34,48,26,27,41,41,38,46,4,44,33,35,45,40,23,24,39,35,42,36,37,46,42,50,43,36,38,61,36,48,34,36,39,33,34,46,41,36,47,59,38,32,38,45,50,46,47,44,46,36,48,30,33,40,35,41,36,46,37,40,36,34,40,35,39,38,53,38,37,29,42,46,49,17,39,49,38,36,53,32,49,33
C5H9N1O2,115.063329,37,18,16,33,5,32,22,25,29,25,36,21,34,34,18,31,32,31,26,31,18,30,17,35,13,24,24,29,27,27,23,35,29,28,20,28,14,26,28,35,28,3,17,9,36,19,6,25,20,35,22,34,24,29,13,34,32,35,21,25,33,34,18,26,32,22,22,20,27,27,24,26,28,26,0,30,27,34,23,17,22,34,5,20,23,30,25,19,21,17,28,35,30,28,27,33,29,25,26,25,30,35,30,32,26,36,26,34,21,20,29,34,28,34,9,31,23,24,26,26,21,15,28,23,25,25,28,30,26,34,30,26,30,38,24,30,24,24,30,25,25,30,36,25,41,52,28,20,30,30,40,28,36,29,29,31,31,23,24,25,23,25,30,33,29,30,25,27,33,26,31,31,43,23,26,14,32,32,35,7,32,30,26,26,32,25,30,23
C5H9N1O3,131.058244,24,15,13,31,1,26,11,21,26,19,27,14,23,25,20,30,24,25,17,19,13,22,11,25,10,17,19,23,16,27,15,30,18,16,18,20,10,18,21,30,28,1,15,4,29,14,1,18,16,29,15,31,14,23,8,28,31,34,15,18,24,27,12,25,24,18,16,17,14,21,14,19,19,19,1,21,18,23,13,13,13,23,3,15,18,18,15,15,20,10,13,30,20,37,36,44,43,38,35,36,41,44,41,46,30,43,34,49,29,24,39,45,37,45,10,44,32,39,40,36,25,24,39,37,36,40,39,43,37,47,41,32,40,50,37,36,38,30,40,36,34,40,44,39,45,46,35,27,43,38,52,41,53,39,37,36,45,30,34,37,34,38,37,43,41,36,35,36,35,35,40,38,52,37,40,18,46,40,46,11,37,52,42,27,44,33,46,28
C5H9O4,133.050085,8,0,0,7,0,2,0,0,2,1,1,1,2,1,3,1,1,1,0,0,0,0,0,4,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,0,1,0,4,0,0,1,0,1,1,3,0,0,0,2,1,0,2,0,1,2,0,2,4,2,0,0,2,0,3,0,0,0,1,2,1,1,1,0,0,0,0,0,0,3,3,1,1,1,1,2,2,0,0,0,1,0,1,1,0,1,1,1,1,2,2,1,0,0,3,3,1,3,0,2,0,2,0,1,0,1,1,0,0,1,2,2,2,2,1,1,2,4,1,1,1,1,2,1,3,0,1,0,1,8,2,0,1,0,3,2,2,1,0,0,2,1,1,3,3,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,3,0,0,1,1,1,0,0
C5H9O7P1,212.008593,18,9,11,8,2,13,9,4,17,4,3,7,11,11,8,10,8,9,6,8,6,12,8,14,7,6,16,14,10,14,9,9,8,12,11,8,5,12,2,3,4,0,8,2,14,4,3,6,4,5,6,14,5,5,4,9,6,16,10,7,8,8,3,12,14,12,5,6,4,9,4,12,10,7,0,7,9,5,5,4,10,8,2,5,5,9,4,4,10,3,7,12,8,3,1,0,2,3,4,1,1,2,2,1,0,5,3,1,3,0,0,3,5,1,0,3,1,3,3,4,1,1,3,3,2,4,4,2,2,4,3,1,1,2,5,0,3,3,1,4,3,1,1,1,2,2,4,0,4,0,1,3,6,1,3,1,0,3,4,5,6,1,3,4,3,2,1,2,2,0,2,0,0,3,3,3,3,5,0,1,1,0,4,0,4,3,2,0
C5O5H8,148.037175,82,57,32,81,11,58,47,63,76,61,68,51,59,74,39,52,81,80,79,49,32,57,58,71,27,61,51,62,60,67,55,85,43,43,69,71,45,64,58,69,88,13,31,29,57,53,33,52,64,68,46,77,51,54,35,48,59,87,62,57,70,73,42,61,63,78,50,62,62,56,35,52,53,59,0,81,55,56,49,62,30,57,10,37,67,45,64,40,59,22,46,53,76,83,88,82,101,76,71,72,81,110,90,85,54,96,59,86,58,49,98,92,80,78,23,83,68,75,66,64,51,51,81,65,68,84,83,68,72,118,69,82,88,84,85,88,78,59,73,75,81,76,99,82,98,81,84,54,87,75,88,91,86,70,84,80,82,62,65,74,70,83,89,113,90,93,70,80,76,75,104,95,86,70,69,44,83,120,80,43,74,76,82,52,80,69,94,64
C60H64O28,1232.35842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C60H98O6N1P1,959.713177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H10N1O7P1,239.019492,5,1,1,3,0,4,1,2,5,1,3,1,4,3,2,4,1,0,2,2,2,3,1,5,0,1,3,4,2,3,1,4,3,2,2,2,2,4,0,0,0,0,0,0,4,1,0,2,2,2,2,5,0,3,0,3,1,4,3,1,4,3,1,2,5,2,1,2,0,4,2,2,3,4,0,4,3,0,5,2,1,2,0,1,1,5,1,0,1,0,2,4,4,0,0,0,3,0,1,0,0,1,1,1,0,2,1,0,0,0,2,1,2,0,0,2,1,1,0,0,0,0,2,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,2,0,2,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
C6H10N2O1,126.079313,1,4,2,4,0,1,2,2,3,4,7,2,2,1,6,6,1,2,3,3,2,3,2,4,2,3,2,1,2,5,1,1,3,4,5,6,1,0,3,5,2,0,0,0,6,0,2,4,1,3,0,8,8,8,2,9,4,3,1,4,2,6,2,4,4,0,1,1,2,3,0,6,3,1,0,0,4,5,2,4,1,7,1,4,2,1,5,0,2,0,2,5,3,0,1,3,3,0,0,0,0,1,2,0,1,1,3,3,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,3,1,2,2,5,0,3,0,0,1,3,0,2,0,2,3,12,0,2,0,1,5,1,3,2,1,1,3,0,0,1,1,0,1,0,0,1,2,0,1,2,1,2,4,0,0,1,1,5,0,0,6,4,0,4,3,1,4,0
C6H10N2O2,142.074228,0,1,1,2,0,1,1,3,3,2,3,2,1,1,5,4,2,1,2,1,2,3,0,4,0,4,1,0,4,4,2,1,5,4,2,6,1,0,2,2,0,2,2,0,5,0,0,2,0,2,2,5,5,5,1,4,0,3,2,2,4,2,2,4,2,5,1,0,2,2,1,1,4,0,1,1,0,1,2,2,1,7,0,3,1,0,1,1,0,0,4,6,0,1,3,4,3,0,0,2,2,1,2,1,1,3,2,4,0,1,2,3,2,3,0,3,0,0,3,1,0,0,0,0,1,1,2,2,2,4,3,3,4,8,1,5,0,1,4,3,1,2,4,2,3,9,1,3,1,4,5,3,5,3,4,2,3,1,1,1,2,2,1,2,2,1,2,0,3,2,2,4,6,1,1,2,3,6,2,0,7,7,0,6,3,0,4,1
